"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
-66,2016,4.326,4.994,0.844,0.795,-22.5116322040234,0.733355,0.734644,0.154,0.83,0.338652134246341
-65,2015,3.275,3.847,0.629,0.724,-22.7502975755246,0.692025,0.694271,0.103,0.663,0.046107136770565
-64,2014,2.2,2.56,0.386,0.664,-22.5344462974401,0.65238,0.65529,-0.067,0.528,-0.115383392370531
-63,2013,4.53,5.322,0.854,0.719,-23.8160107273004,0.663945,0.667699,0.241,0.679,0.006828503930928
-62,2012,3.197,3.751,0.619,0.837,-23.1266047286974,0.626415,0.630642,0.431,0.623,0.341023369530825
-61,2011,2.523,2.962,0.603,0.703,-23.2370895980608,0.590803,0.595386,0.342,0.464,0.281076050603981
-60,2010,3.515,4.053,0.672,0.801,-23.7579260521066,0.549847,0.554618,0.378,0.633,0.218584154203771
-59,2009,2.577,2.983,0.486,0.572,-22.5899145536865,0.963625,0.973509,0.199,0.422,0.014807191900154
-58,2008,3.019,3.577,0.6,0.659,-22.9887804806675,0.802279,0.811542,0.297,0.536,0.251596064054539
-57,2007,5.381,6.123,1.028,0.971,-21.472888941918,0.552245,0.559104,0.304,0.839,0.08558066835462
-56,2006,2.722,3.207,0.477,0.735,-23.2703078613123,0.787164,0.79791,0.202,0.61,0.140901896824653
-55,2005,3.173,3.718,0.615,0.663,-22.0328541325357,0.689519,0.699667,-0.034,0.718,-0.227259041827364
-54,2004,3.754,4.398,0.706,0.673,-23.7791103700353,0.715078,0.726384,0.174,0.811,0.007501721961122
-53,2003,2.805,3.422,0.509,0.703,-23.2251873778369,0.691216,0.702869,0.188,0.657,0.055360009388246
-52,2002,2.951,3.414,0.534,0.756,-22.634839874571,0.683283,0.695504,0.281,0.593,0.270616400972211
-51,2001,2.723,3.168,0.505,0.567,-22.9589821875454,1.13076,1.15288,0.131,0.585,-0.034341598873219
-50,2000,3.288,3.563,0.452,0.563,-23.0246419778749,0.648042,0.66134,0.305,0.627,0.178617402665147
-49,1999,2.472,2.911,0.441,0.766,-24.7167077883031,0.436605,0.445844,0.397,0.43,0.327657153820673
-48,1998,3.603,4.036,0.61,0.572,-23.7457900907158,0.679732,0.694789,0.249,0.738,0.050934360986326
-47,1997,3.78,4.285,0.636,0.762,-23.072423169782,0.741791,0.75902,0.291,0.623,0.05250859327306
-46,1996,2.201,2.531,0.414,0.654,-21.4390815737806,0.872851,0.89422,0.212,0.458,0.129748222797111
-45,1995,2.809,3.32,0.532,0.707,-22.5913803634924,0.706826,0.724845,0.304,0.478,0.195697434546331
-44,1994,2.85,3.317,0.55,0.743,-23.7382843586835,0.520353,0.534003,0.218,0.56,-0.025957234236376
-43,1993,2.343,2.73,0.454,0.757,-22.6754274562587,0.679895,0.698386,0.048,0.544,-0.099353810734374
-42,1992,6.602,7.767,1.237,1.435,-21.7223082960721,0.839685,0.863515,0.345,0.997,0.257335640477137
-41,1991,3.218,3.903,0.593,0.728,-23.0476724238842,0.934355,0.962094,0.201,0.629,0.121991918962774
-40,1990,2.502,3.02,0.469,0.689,-23.0189434847029,0.639515,0.65907,0,0.694,-0.017121387857695
-39,1989,3.095,3.985,0.894,0.743,-22.0303131,0.887143,0.897757,0.363,0.52,0.203342559578742
-38,1988,5.064,6.296,1.389,1.065,-21.4405313636364,0.697869,0.706985,0.22,0.889,0.206026342033775
-37,1987,4.745,5.624,1.496,0.795,-23.124403,0.701511,0.711439,0.121,0.781,-0.247828188155514
-36,1986,3.749,3.76,1.076,0.758,-23.141527,0.807793,0.820228,0.148,0.711,-0.053139752750106
-35,1985,2.334,2.707,0.661,0.85,-22.7624193695652,0.759443,0.772011,0.121,0.581,0.120033626835003
-34,1984,4.084,4.987,1.125,0.864,-21.0634473518519,0.89883,0.914919,0.378,0.763,0.461652546251472
-33,1983,3.032,3.645,0.83,0.79,-21.8823566428571,0.718334,0.731961,0.056,0.563,-0.196955776003883
-32,1982,2.185,2.728,0.748,0.59,-21.858095675,0.682143,0.695772,0.339,0.337,0.21214400233856
-31,1981,3.149,3.732,0.9,0.668,-21.5914654482759,1.06881,1.09184,0.116,0.556,0.177969554974811
-30,1980,2.634,3.236,0.742,0.455,-22.0825370714286,0.955998,0.977924,0.064,0.596,-0.153457148976005
-29,1979,2.962,3.526,0.861,0.534,-22.69512805,0.701096,0.717885,0.261,0.63,0.055602895748178
-28,1978,3.291,3.549,0.782,0.636,-23.0346666666667,0.523306,0.53623,-0.049,0.578,-0.21722953534937
-27,1977,3.946,4.414,1.04,0.716,-21.2044151304348,0.800411,0.821093,0.114,0.63,0.001352776445411
-26,1976,3.499,4.317,1.07,0.818,-22.787584775,0.740872,0.760795,0.38,0.739,0.164261392230791
-25,1975,3.683,4.38,1.085,0.886,-20.647934,0.861951,0.886178,0.451,0.524,0.191938412246058
-24,1974,3.854,4.561,1.136,0.846,-21.5058362391304,0.848482,0.87334,0.256,0.789,0.105812957930864
-23,1973,3.191,3.785,0.878,0.78,-23.3331038333333,0.663886,0.683951,0.095,0.743,-0.068075930887173
-22,1972,3.512,4.251,1.057,0.752,-22.0923028157895,0.724538,0.747166,0.434,0.665,0.390366453714746
-21,1971,3.02,3.597,0.912,0.553,-21.9222698,0.758911,0.783408,0.241,0.502,0.152376263873203
-20,1970,3.242,3.968,0.958,0.628,-22.6166877105263,0.691357,0.714332,0.161,0.711,-0.020872432961824
-19,1969,6.616,7.839,1.655,0.949,-22.9148198846154,0.598871,0.619264,-0.014,1.057,-0.203876280703607
-18,1968,2.34,2.761,0.714,0.691,-22.5017346,0.587367,0.607839,-0.005,0.482,-0.070835120409529
-17,1967,2.947,3.41,0.782,0.727,-22.0465462727273,0.666206,0.69003,0.387,0.468,0.299524410225636
-16,1966,3.68,4.284,0.937,0.652,-23.9000116666667,0.563139,0.583708,0.347,0.645,0.256988127834477
-15,1965,3.217,3.934,0.84,0.852,-22.2700758333333,0.720361,0.747374,0.11,0.703,-0.083998769032679
-14,1964,3.85,4.781,1.002,1.096,-22.220987,0.500754,0.51987,0.382,0.659,0.221727244920213
-13,1963,3.34,3.976,0.812,0.765,-22.1518067222222,0.512046,0.531945,0.455,0.517,0.282622080097434
-12,1962,5.1,6.215,1.333,1.013,-22.5919660555556,0.58521,0.608411,0.489,0.899,0.365013494565031
-11,1961,2.636,3.155,0.651,0.693,-22.7672525666667,0.959582,0.998853,0.285,0.572,0.134368654369841
-10,1960,3.881,4.793,0.955,0.8,-22.9943927,0.643383,0.670264,0.424,0.663,0.188775231147108
-9,1959,4.871,5.804,1.196,0.807,-23.1658595,0.615834,0.642066,0.181,0.937,0.029984995341995
-8,1958,3.127,3.76,0.795,0.777,-21.528891,0.751935,0.78471,0.259,0.736,0.126437416821486
-7,1957,3.512,4.184,0.882,0.677,-23.0646071333333,0.667387,0.697063,0.167,0.811,0.241494500725421
